tokens,pos_tags
"Concerning your Sept. 29 article `` Retailers Face Cutbacks , Uncertain Future '' : The outcome of our leveraged buyout is looking very positive .","VBG PRP$ NNP CD NN `` NNP NNP NNP , NNP NNP '' : DT NN IN PRP$ VBN NN VBZ VBG RB JJ ."
FOREIGN PRIME RATES : Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,JJ JJ NNS : NNP CD NN : NNP CD NN : NNP CD NN : NNP CD NN : NNP CD NN .
"Giant yellow cranes were wheeled up alongside the collapsed segment , preparing to lift off chunks of the debris .","JJ JJ NNS VBD VBN RP IN DT VBN NN , VBG TO VB RP NNS IN DT NN ."
"In an unusual display of openness , IBM also will be helping customers tie together operations that include lots of equipment made by IBM 's competitors .","IN DT JJ NN IN NN , NNP RB MD VB VBG NNS VB RB NNS WDT VBP NNS IN NN VBN IN NNP POS NNS ."
The insurgents ca n't win /.,DT NNS MD RB VB .
Congressman Tom Davis of Virginia a committee chairman told The Post this is probably the worst administration ever in getting Congress ' opinion on anything /.,NNP NNP NNP IN NNP DT NN NN VBD DT NNP DT VBZ RB DT JJS NN RB IN VBG NNP POS NN IN NN .
The new Iraq will be a part of a new Middle East /.,DT JJ NNP MD VB DT NN IN DT JJ NNP NNP .
Somebody did it for me at a time in my life when I was totally hopeless /.,NN VBD PRP IN PRP IN DT NN IN PRP$ NN WRB PRP VBD RB JJ .
"Developed countries are increasingly entering into "" knowledge - based industry "" while developing countries are mostly entering into "" material - based industry . """,VBN NNS VBP RB VBG IN `` NN HYPH VBN NN '' IN VBG NNS VBP RB VBG IN `` NN HYPH VBN NN . ''
Our issues this Sunday the war in Iraq tensions with Iran and the future of this woman our guest the Secretary of State Condoleezza Rice /.,PRP$ NNS DT NNP DT NN IN NNP NNS IN NNP CC DT NN IN DT NN PRP$ NN DT NNP IN NNP NNP NNP .
"Because in our China , there is a very high rate of Internet addiction , as high as 13 percent .","IN IN PRP$ NNP , EX VBZ DT RB JJ NN IN NN NN , RB JJ IN CD NN ."
"His capital ran out before he expected , and he had to ask for a second loan from his father - in - law to get his business off the ground .","PRP$ NN VBD RP IN PRP VBD , CC PRP VBD TO VB IN DT JJ NN IN PRP$ NN HYPH IN HYPH NN TO VB PRP$ NN IN DT NN ."
Uh-huh .,UH .
"We have an update tonight on this , the volcano in Mexico , they call El Popo .","PRP VBP DT NN NN IN DT , DT NN IN NNP , PRP VBP NNP NNP ."
"According to several ad - agency sources , newcomers to the Texas banking market are spending a combined $ 50 million this year to woo Texans .","VBG IN JJ NN HYPH NN NNS , NNS IN DT NNP NN NN VBP VBG DT VBN $ CD CD DT NN TO VB NNPS ."
and now Homeland Security 's condemning the Mayor of New York for overreacting /.,CC RB NNP NNP VBZ VBG DT NNP IN NNP NNP IN VBG .
"Mr. Manzanec , who succeeds retiring Richard C. Dixon , will be responsible for gas supply , regulatory affairs , and marketing and transportation and exchange for Panhandle Eastern Pipe Line Co. , Trunkline Gas Co. , Texas Eastern Transmission Corp. and Algonquin Gas Transmission Co .","NNP NNP , WP VBZ VBG NNP NNP NNP , MD VB JJ IN NN NN , JJ NNS , CC NN CC NN CC NN IN NNP NNP NNP NNP NNP , NNP NNP NNP , NNP NNP NNP NNP CC NNP NNP NNP NNP ."
"Moreover , the burden of consumer credit payments relative to disposable income may be `` lower in this cycle than earlier , '' Mr. Durkin says .","RB , DT NN IN NN NN NNS JJ IN JJ NN MD VB `` JJR IN DT NN IN RBR , '' NNP NNP VBZ ."
The most dangerous agreement that disinherits Iraq from its oil resources is being signed whilst the world is occupied with the execution of the presi-,DT RBS JJ NN WDT VBZ NNP IN PRP$ NN NNS VBZ VBG VBN IN DT NN VBZ VBN IN DT NN IN DT XX
"New York bonds , which have been hammered in recent weeks on the pending supply and reports that the city 's economy is growing weaker , rose 1/2 point yesterday .","NNP NNP NNS , WDT VBP VBN VBN IN JJ NNS IN DT VBG NN CC NNS IN DT NN POS NN VBZ VBG JJR , VBD CD NN NN ."
"That will involve a substantial increase in overseas manufacturing capacity , he acknowledged , but did n't provide specific details .","WDT MD VB DT JJ NN IN JJ NN NN , PRP VBD , CC VBD RB VB JJ NNS ."
You 're saying it 's hardball /.,PRP VBP VBG PRP VBZ NN .
Any political offensive humor is automatically --,DT JJ JJ NN VBZ RB .
"Among these projects , more than 400 have brought direct economic benefits , creating an output value of over 10 billion yuan and earning more than 500 million US dollars in foreign currency .","IN DT NNS , JJR IN CD VBP VBN JJ JJ NN , VBG DT NN NN IN NN CD CD NNS CC VBG JJR IN CD CD NNP NNS IN JJ NN ."
How does this compare with other corporate scandals ?,WRB VBZ DT VB IN JJ JJ NNS .
Proceeds from the note sale will be used to repay a portion of the bank borrowings used by Beatrice to redeem its $ 526.3 million principal amount of increasing rate debentures in August .,NNS IN DT NN NN MD VB VBN TO VB DT NN IN DT NN NNS VBN IN NNP TO VB PRP$ $ CD CD JJ NN IN VBG NN NNS IN NNP .
"Guangdong Province 's Shantou boosts its new high level technology industrialization , focusing on cultivating a number of major industrialization projects with high added value , high technological content and having broad market prospects .","NNP NNP POS NNP VBZ PRP$ JJ JJ NN NN NN , VBG IN VBG DT NN IN JJ NN NNS IN JJ VBN NN , JJ JJ NN CC VBG JJ NN NNS ."
Members find it easy to doctor legislation by slipping in special provisions that could never survive in the cold light of day .,NNS VBP PRP JJ TO VB NN IN VBG RP JJ NNS WDT MD RB VB IN DT JJ NN IN NN .
"Xinhua News Agency , Beijing , January 16th , by reporter Ye Yuan","NNP NNP NNP , NNP , NNP NN , IN NN NNP NNP"
"Asks Liao Ching - jong , director of the NTUST Graduate School of Management , concurs , "" Which is greater , the marginal benefit of a company president or a staff member 's education ?","VBZ NNP NNP HYPH NNP , NN IN DT NNP NNP NNP IN NNP , VBZ , `` WDT VBZ JJR , DT JJ NN IN DT NN NN CC DT NN NN POS NN ."
Total sales gained 20 % to 122.36 billion yen from 102.01 billion yen .,JJ NNS VBD CD NN IN CD CD NNS IN CD CD NNS .
"However , I need to caution you that as the temperature is not climbing up significantly after the rain is over , the weather will still feel somewhat gloomy and cold .","RB , PRP VBP TO VB PRP IN IN DT NN VBZ RB VBG RP RB IN DT NN VBZ RB , DT NN MD RB VB RB JJ CC JJ ."
--,NFP
"A hearing is set for Nov. 15 , but participants do n't expect a resolution until July 1990 .","DT NN VBZ VBN IN NNP CD , CC NNS VBP RB VB DT NN IN NNP CD ."
Peoria Police Department .,NNP NNPS NNP .
"The Swedish publishing company Bonniers owns 51 % of Are Paev , and the Estonian management company Minor owns 49 % .","DT JJ NN NN NNP VBZ CD NN IN NNP NNP , CC DT JJ NN NN NNP VBZ CD NN ."
"Although Heathrow authorities have been watching a group of allegedly crooked baggage handlers for some time , the Gauguin may be `` lost . ''","IN NNP NNS VBP VBN VBG DT NN IN RB JJ NN NNS IN DT NN , DT NNP MD VB `` VBN . ''"
"The Beijing Association warmly welcomes all members , along with any friends who love Beijing and love the Beijing Association , to attend the "" Golden Pig Good Luck "" Spring Festival Party .","DT NNP NNP RB VBZ DT NNS , IN IN DT NNS WP VBP NNP CC VBP DT NNP NNP , TO VB DT `` NNP NNP NNP NNP '' NNP NNP NNP ."
"In southern Iraq today , British forces also moving closer to the center of the second largest city in Iraq , Basra .","IN JJ NNP NN , JJ NNS RB VBG RBR IN DT NN IN DT RB JJS NN IN NNP , NNP ."
and they will one day be owned by thousands of taxpayers .,CC PRP MD CD NN VB VBN IN NNS IN NNS .
We 'll talk to her about that and a whole lot more /.,PRP MD VBP IN PRP IN DT CC DT JJ NN JJR .
"With Teng 's encouragement , Bawan started interviewing old folks on his own and recording his tribe 's eating habits , manner of dress , housing , geographic distribution , arts , folk legends , daily life , and other traditions .","IN NNP POS NN , NNP VBD VBG JJ NNS IN PRP$ JJ CC VBG PRP$ NN POS NN NNS , NN IN NN , NN , JJ NN , NNS , NN NNS , JJ NN , CC JJ NNS ."
"He adds , moreover , that he remains skeptical of claims of wider curative powers for aromatherapy .","PRP VBZ , RB , IN PRP VBZ JJ IN NNS IN JJR JJ NNS IN NN ."
Uh-huh .,UH .
"Charles Redmond , a NASA spokesman , said the agency discovered the virus on Monday on the collection of computer networks collectively called Internet and expected 100 university centers to be infected by today .","NNP NNP , DT NNP NN , VBD DT NN VBD DT NN IN NNP IN DT NN IN NN NNS RB VBN NN CC VBD CD NN NNS TO VB VBN IN NN ."
That was some time ago,DT VBD DT NN RB
"Bill Rodgers , VOA News , South America Bureau .","NNP NNP , NNP NNP , NNP NNP NNP ."
"Results of the first round of legislative elections , which were held last Sunday in Mauritania , and which are considered the first after the peaceful coup that took place last year , revealed the victory of the opposition alliance by twenty - six seats out of forty - three seats in the parliament , that were decided in the first round .","NNS IN DT JJ NN IN JJ NNS , WDT VBD VBN JJ NNP IN NNP , CC WDT VBP VBN DT JJ IN DT JJ NN WDT VBD NN JJ NN , VBD DT NN IN DT NN NN IN CD HYPH CD NNS IN IN CD HYPH CD NNS IN DT NN , WDT VBD VBN IN DT JJ NN ."
I did n't know that /.,PRP VBD RB VB DT .
It accused the Kingdom of using the law as a repressive political weapon or tool against the society at a time when the aim of the law is to protect the individual 's human rights from the power of the state .,PRP VBD DT NNP IN VBG DT NN IN DT JJ JJ NN CC NN IN DT NN IN DT NN WRB DT NN IN DT NN VBZ TO VB DT NN POS NN NNS IN DT NN IN DT NN .
"Chongqing 's port 's handling capacity has reached 630,000 tons , and Chongqing 's airport has opened more than 30 domestic lines and has charter flights going directly to Hong Kong and Nagoya .","NNP POS NN POS NN NN VBZ VBN CD NNS , CC NNP POS NN VBZ VBN JJR IN CD JJ NNS CC VBZ NN NNS VBG RB IN NNP NNP CC NNP ."
"Ciba - Geigy is a Swiss pharmaceutical company and Chiron is based in Emeryville , Calif .","NNP HYPH NNP VBZ DT JJ JJ NN CC NNP VBZ VBN IN NNP , NNP ."
Not daring to get old,RB VBG TO VB JJ
"Furthermore , most of the presidents of the Arab and Gulf states do not have any high scientific degree or any sound plan to build a strong country at the scientific level ..","RB , JJS IN DT NNS IN DT JJ CC NNP NNS VBP RB VB DT JJ JJ NN CC DT JJ NN TO VB DT JJ NN IN DT JJ NN ."
"NBI said that it has the funds to pay the dividend , but that it does n't have the surplus or profit required under Delaware law for payment of the dividend .","NNP VBD IN PRP VBZ DT NNS TO VB DT NN , CC IN PRP VBZ RB VB DT NN CC NN VBN IN NNP NN IN NN IN DT NN ."
"The settlement prices of the December , February and April gold contracts were even with Monday 's final prices .","DT NN NNS IN DT NNP , NNP CC NNP NN NNS VBD RB IN NNP POS JJ NNS ."
"The World Food Program says its stocks of food aid are due to run out in February , months before the next harvest in June .","DT NNP NNP NNP VBZ PRP$ NNS IN NN NN VBP JJ TO VB RP IN NNP , NNS IN DT JJ NN IN NNP ."
But first Senator McConnell and Senator Schumer welcome both /.,CC RB NNP NNP CC NNP NNP UH DT .
The elections will be held in different states on one of the two days .,DT NNS MD VB VBN IN JJ NNS IN CD IN DT CD NNS .
"The version they give me when we 're on the air is gung ho we 're doing the right thing , everything is moving along /.","DT NN PRP VBP PRP WRB PRP VBP IN DT NN VBZ JJ JJ PRP VBP VBG DT JJ NN , NN VBZ VBG RB ."
You know I thought /-,PRP VB PRP VBD .
This is definitely a high - tech Christmas display .,DT VBZ RB DT RB HYPH JJ NNP NN .
-LRB- End -RRB-,-LRB- NN -RRB-
"Meanwhile , finding a volunteer to write the computer program is n't a problem .","RB , VBG DT NN TO VB DT NN NN VBZ RB DT NN ."
Thanks for nothing .,NNS IN NN .
"Sterling was quoted at $ 1.5765 , sharply down from $ 1.6145 late Wednesday .","NN VBD VBN IN $ CD , RB RB IN $ CD JJ NNP ."
Tell me your opinion on the Baker - Hamilton committee recommendations ?,VB PRP PRP$ NN IN DT NNP HYPH NNP NN NNS .
His entire life he 's worked /.,PRP$ JJ NN PRP VBZ VBN .
"Also , if things continue like this , increasing the nations ' mutual trust can never be realized .","RB , IN NNS VBP IN DT , VBG DT NNS POS JJ NN MD RB VB VBN ."
"`` So , do n't come and try to con us with a howdy y'all or a cowboy hat . ''","`` RB , VB RB VB CC VB TO VB PRP IN DT UH PRP CC DT NN NN . ''"
The country in reality is a Mafia country of all types and colors .,DT NN IN NN VBZ DT NNP NN IN DT NNS CC NNS .
People in Glass houses tend to look stoned .,NNS IN NNP NNS VBP TO VB VBN .
"Seems to me that one of the goals of this visit is to help , maybe to advance the interest of Russian companies in this island and maybe to restore the economical relationship between the Russian Federation and Cuba .","VBZ IN PRP IN CD IN DT NNS IN DT NN VBZ TO VB , RB TO VB DT NN IN JJ NNS IN DT NN CC RB TO VB DT JJ NN IN DT NNP NNP CC NNP ."
So are you accusing Al Queda uh Mr. President /?,RB VBP PRP VBG NNP NNP UH NNP NNP .
"If we had , it might have scared us off , '' he says .","IN PRP VBD , PRP MD VB VBN PRP RP , '' PRP VBZ ."
"The Asahi Shimbun , a Japanese daily , last month reported that Aichi revised its tax calculations after being challenged for allegedly failing to report all of its income to tax authorities over a two - year period .","DT NNP NNP , DT JJ JJ , JJ NN VBD IN NNS VBD PRP$ NN NNS IN VBG VBN IN RB VBG TO VB DT IN PRP$ NN IN NN NNS IN DT CD HYPH NN NN ."
but there was no indication that they were planning to meet that Sunday morning /.,CC EX VBD DT NN IN PRP VBD VBG TO VB DT NNP NN .
This is the one big high school for this county /.,DT VBZ DT CD JJ JJ NN IN DT NN .
"In deference to his wish , a page from the letter of complaint was replaced by another page .","IN NN IN PRP$ NN , DT NN IN DT NN IN NN VBD VBN IN DT NN ."
It served as the Cuban government 's eyes and ears in South Florida .,PRP VBD IN DT JJ NN POS NNS CC NNS IN NNP NNP .
I know that the Afghans are working on it /.,PRP VBP IN DT NNPS VBP VBG IN PRP .
"Throughout his creative life Wang loved to drink , and he also loved books .","IN PRP$ JJ NN NNP VBD TO VB , CC PRP RB VBD NNS ."
"The actual use of foreign investments added up to 3.324 billion US dollars , accounting for 84.4 percent of the total sum of 3.839 billion US dollars accumulated since the reform and opening up started .","DT JJ NN IN JJ NNS VBD RP IN CD CD NNP NNS , VBG IN CD NN IN DT JJ NN IN CD CD NNP VBZ VBN IN DT NN CC NN NN VBD ."
This is not about going after Mr. Palmeiro /.,DT VBZ RB IN VBG IN NNP NNP .
I submit that this is a disgraceful situation that should not be tolerated .,PRP VBP IN DT VBZ DT JJ NN WDT MD RB VB VBN .
American officials say the Kursk may have sunk after a torpedo misfire but Moscow authorities are still investigating .,JJ NNS VBP DT NNP MD VB VBN IN DT NN NN CC NNP NNS VBP RB VBG .
I 'm not ready to say at this particular time until we are actually able to talk to the officers in depth about the actions if stress had anything to do with this situation /.,PRP VBP RB JJ TO VB IN DT JJ NN IN PRP VBP RB JJ TO VB IN DT NNS IN NN IN DT NNS IN NN VBD NN TO VB IN DT NN .
The accompanying table shows how this strategy would work for three stocks .,DT JJ NN VBZ WRB DT NN MD VB IN CD NNS .
You can not light a fire with a wet match,PRP MD RB VB DT NN IN DT JJ NN
"[zzqq] -LRB- In the master piece of lightblue -LRB- clear -RRB- , it is mentioned : -RRB-","XX -LRB- IN DT NN NN IN NNP -LRB- NNP -RRB- , PRP VBZ VBN : -RRB-"
"After hitting two - year highs this summer , net sales of stock funds slowed in September , according to the Investment Company Institute , a trade group .","IN VBG CD HYPH NN NNS DT NN , JJ NNS IN NN NNS VBD IN NNP , VBG IN DT NNP NNP NNP , DT NN NN ."
"Most is concentrated in five Persian Gulf countries , including his own , Issam Al - Chalabi , Iraq 's oil minister , told the conference Friday .","JJS VBZ VBN IN CD NNP NNP NNS , VBG PRP$ JJ , NNP NNP HYPH NNP , NNP POS NN NN , VBD DT NN NNP ."
"It said simply that it will boost its Navigation Mixte stake as it sees fit over the coming days to protect itself , as long as it has French regulatory officials ' approval .","PRP VBD RB IN PRP MD VB PRP$ NNP NNP NN IN PRP VBZ JJ IN DT VBG NNS TO VB PRP , RB RB IN PRP VBZ JJ JJ NNS POS NN ."
"Downgraded by Moody 's were Houston Lighting 's first - mortgage bonds and secured pollution - control bonds to single - A - 3 from single - A - 2 ; unsecured pollution - control bonds to Baa - 1 from single - A - 3 ; preferred stock to single - A - 3 from single - A - 2 ; a shelf registration for preferred stock to a preliminary rating of single - A - 3 from a preliminary rating of single - A - 2 ; two shelf registrations for collateralized debt securities to a preliminary rating of single - A - 3 from a preliminary rating of single - A - 2 , and the unit 's rating for commercial paper to Prime - 2 from Prime - 1 .","VBN IN NNP POS VBD NNP NNP POS JJ HYPH NN NNS CC JJ NN HYPH NN NNS IN JJ HYPH NN HYPH CD IN JJ HYPH NN HYPH CD : JJ NN HYPH NN NNS IN NN HYPH NN IN JJ HYPH NN HYPH CD : JJ NN IN JJ HYPH NN HYPH CD IN JJ HYPH NN HYPH CD : DT NN NN IN JJ NN IN DT JJ NN IN JJ HYPH NN HYPH CD IN DT JJ NN IN JJ HYPH NN HYPH CD : CD NN NNS IN JJ NN NNS IN DT JJ NN IN JJ HYPH NN HYPH CD IN DT JJ NN IN JJ HYPH NN HYPH CD , CC DT NN POS NN IN JJ NN IN JJ HYPH NN IN JJ HYPH NN ."
"Reformers are most disappointed that the education budget has been seriously squeezed these past few years , falling by as much as NT$ 40 billion in a single year .","NNS VBP RBS JJ IN DT NN NN VBZ VBN RB VBN DT JJ JJ NNS , VBG IN RB RB IN $ CD CD IN DT JJ NN ."
Palestinian police said that militant Jewish settlers in Hebron had fired at the convoy in an Israeli - controlled part of the town .,JJ NNS VBD IN JJ JJ NNS IN NNP VBD VBN IN DT NN IN DT NNP HYPH VBN NN IN DT NN .
"Lu explains : "" Currently the Legislative Yuan is filled with representatives of capital .",NNP VBZ : `` RB DT NNP NNP VBZ VBN IN NNS IN NN .
No one was named to succeed Mr. Hartwell .,DT NN VBD VBN TO VB NNP NNP .
Some are believed to have millions of dollars in foreign bank accounts .,DT VBP VBN TO VB NNS IN NNS IN JJ NN NNS .
The recent enthusiasm for the Taipei exhibition of terracotta warriors from Xi'an is due to the fact that these long - buried figures contain information about mysteries dating back 2000 years .,DT JJ NN IN DT NNP NN IN NN NNS IN NNP VBZ IN IN DT NN IN DT RB HYPH VBN NNS VBP NN IN NNS VBG RB CD NNS .
We are also going to do so in a way that adheres to our laws and to our values /.,PRP VBP RB VBG TO VB RB IN DT NN WDT VBZ IN PRP$ NNS CC IN PRP$ NNS .
"At that time , with the upper levels of government not having issued any earthquake prediction , it was he that faced the risk of losing his position and on July 25 made a decision , that he had to notify everyone of the earthquake situation before July 26 .","IN DT NN , IN DT JJ NNS IN NN RB VBG VBN DT NN NN , PRP VBD PRP WDT VBD DT NN IN VBG PRP$ NN CC IN NNP CD VBD DT NN , IN PRP VBD TO VB NN IN DT NN NN IN NNP CD ."
"[] If Chen Shui - bian resigns , it might hit ten - thousand points .","XX IN NNP NNP HYPH NNP VBZ , PRP MD VB CD HYPH CD NNS ."
"Zhang Rongkun , the main player in the Shanghai social insurance case , with a "" new "" company that was just registered and claimed to have 500 million in capital , was nevertheless able to acquire the 99.35 % stake in Shanghai Luqiao held by Shanghai Chengtou at a price of 3.2 billion yuan .","NNP NNP , DT JJ NN IN DT NNP JJ NN NN , IN DT `` JJ '' NN WDT VBD RB VBN CC VBD TO VB CD CD IN NN , VBD RB JJ TO VB DT CD NN NN IN NNP NNP VBN IN NNP NNP IN DT NN IN CD CD NN ."
At the most there is only nine months before the LDP fuse burns out .,IN DT JJS EX VBZ RB CD NNS IN DT NNP NN VBZ RP .
"Still , Akzo has n't yet found a way to achieve another goal : a large presence in the U.S. market for prescription drugs .","RB , NNP VBZ RB RB VBN DT NN TO VB DT NN : DT JJ NN IN DT NNP NN IN NN NNS ."
Net income surged 10 % to 7.12 billion yen from 6.47 billion yen .,JJ NN VBD CD NN IN CD CD NNS IN CD CD NNS .
"He says that even if the natural gas contract boosts volume at the exchange strongly , the 1990 business plan calls for having adequate compliance people to ensure that exchange rules are being followed .","PRP VBZ IN RB IN DT JJ NN NN VBZ NN IN DT NN RB , DT CD NN NN VBZ IN VBG JJ NN NNS TO VB IN NN NNS VBP VBG VBN ."
and the so called generic question who do you want to control Congress /.,CC DT RB VBN JJ NN WP VBP PRP VB TO VB NNP .
And Chase will have to spend approximately $ 50 million to remove asbestos from the premises .,CC NNP MD VB TO VB RB $ CD CD TO VB NN IN DT NNS .
The government insists that such a possibility is low .,DT NN VBZ IN PDT DT NN VBZ JJ .
"Consider the experience of Satoko Kitada , a 30 - year - old designer of vehicle interiors who joined Nissan in 1982 .","VB DT NN IN NNP NNP , DT CD HYPH NN HYPH JJ NN IN NN NNS WP VBD NNP IN CD ."
"Yet , that 's not how Virginia funds transportation infrastructure .","CC , DT VBZ RB WRB NNP VBZ NN NN ."
"`` People are waiting for -LCB- new -RCB- factory giveaways , '' said Ben Kaye , sales manager of Bob Brest Auto World in Lynn , Mass. , whose sales are slow .","`` NNS VBP VBG IN -LRB- JJ -RRB- NN NNS , '' VBD NNP NNP , NNS NN IN NNP NNP NNP NNP IN NNP , NNP , WP$ NNS VBP JJ ."
"The CTI , which a decade ago began a timely change in its role to one of a specialist R&D center working in partnership with firms , has become the leading R&D center for Taiwan 's several thousand textile industry companies .","DT NNP , WDT DT NN RB VBD DT JJ NN IN PRP$ NN IN CD IN DT NN NNP NN VBG IN NN IN NNS , VBZ VBN DT VBG NNP NN IN NNP POS JJ CD NN NN NNS ."
"It also redesigned Oil of Olay 's packaging , stamping the traditional pink boxes with gold lines to create a more opulent look .","PRP RB VBD NNP IN NNP POS NN , VBG DT JJ JJ NNS IN JJ NNS TO VB DT RBR JJ NN ."
The greatest feature of al - Jazeera TV station is that it is a small station that competes with large ones and has become well - known through wars .,DT JJS NN IN NNP HYPH NNP NN NN VBZ IN PRP VBZ DT JJ NN WDT VBZ IN JJ NNS CC VBZ VBN RB HYPH VBN IN NNS .
[dasanicool] There are also some Qingdao residents who think South Koreans are more patriotic .,XX EX VBP RB DT NNP NNS WP VBP NNPS NNPS VBP RBR JJ .
"Just now we were primarily talking about those produced by counterfeiting , but which are the channels in which such vehicle license plates were generally stolen .","RB RB PRP VBD RB VBG IN DT VBN IN NN , CC WDT VBP DT NNS IN WDT JJ NN NN NNS VBD RB VBN ."
We will talk to one of the winners of the first kiss contest .,PRP MD VB IN CD IN DT NNS IN DT JJ NN NN .
"They had not come to earn a degree , but simply , through the process of study , to "" sort out their lives bit by bit . ""","PRP VBD RB VBN TO VB DT NN , CC RB , IN DT NN IN NN , TO `` VB RP PRP$ NNS NN IN NN . ''"
"Yet however obvious the premise , the RMA concept -- transported to the Pentagon and put in the context of an onrushing generation of electronic warfare , of near - nuclear effects with non-nuclear means , along with Ogarkov 's call for fresh tactics -LRB- and thus new weaponry and higher spending -RRB- -- was taken up by innovators , opportunists , and their assorted hybrids on both sides of the Cold War .","CC WRB JJ DT NN , DT NNP NN : VBN IN DT NNP CC VBN IN DT NN IN DT JJ NN IN JJ NN , IN RB HYPH JJ NNS IN JJ NN , IN IN NNP POS NN IN JJ NNS -LRB- CC RB JJ NN CC JJR NN -RRB- : VBD VBN RP IN NNS , NNS , CC PRP$ JJ NNS IN DT NNS IN DT NNP NNP ."
Now whose alliterative phrase was nattering nabobs of negativism Mr. Safire /?,UH WP$ JJ NN VBD VBG NNS IN NN NNP NNP .
The Palestinian Justice Minister says it sends a clear message to anyone thinking about betraying his homeland .,DT JJ NNP NNP VBZ PRP VBZ DT JJ NN IN NN VBG IN VBG PRP$ NN .
"So runs one of Hsia 's light - hearted couplets , testifying to the affection that unites these two people who only came together relatively late in life .","RB VBZ CD IN NNP POS JJ HYPH JJ NNS , VBG IN DT NN WDT VBZ DT CD NNS WP RB VBD RB RB RB IN NN ."
The Tass news agency said the 1990 budget anticipates income of 429.9 billion rubles -LRB- US$ 693.4 billion -RRB- and expenditures of 489.9 billion rubles -LRB- US$ 790.2 billion -RRB- .,DT NNP NN NN VBD DT CD NN VBZ NN IN CD CD NNS -LRB- $ CD CD -RRB- CC NNS IN CD CD NNS -LRB- $ CD CD -RRB- .
"A month later , U.S. and Pakistani force has a lead on Osama Bin Laden , but by the time they moved in , he had vanished again .","DT NN RB , NNP CC JJ NN VBZ DT NN IN NNP NNP NNP , CC IN DT NN PRP VBD RB , PRP VBD VBN RB ."
"Such so - called internally displaced people are not now covered by the mandate of the High Commissioner for Refugees , but there is pressure to change that .","JJ RB HYPH VBN RB VBN NNS VBP RB RB VBN IN DT NN IN DT NNP NNP IN NNPS , CC EX VBZ NN TO VB DT ."
Welcome to Late Edition /.,VBP IN NNP NNP .
Let whoever encounters them fight them because they are polytheists .,VB WP VBZ PRP VB PRP IN PRP VBP NNS .
Authorities on the island say the ship running aground was a simple navigational error .,NNS IN DT NN VBP DT NN VBG RB VBD DT JJ JJ NN .
"For some patients , AZT has restored the ability to ride a bicycle or solve puzzles , giving back a piece of their childhood if only temporarily .","IN DT NNS , NNP VBZ VBN DT NN TO VB DT NN CC VB NNS , VBG RP DT NN IN PRP$ NN IN RB RB ."
"That does n't scare Digital , which has grown to be the world 's second - largest computer maker by poaching customers of IBM 's mid-range machines .","IN VBZ RB VB NNP , WDT VBZ VBN TO VB DT NN POS RB HYPH JJS NN NN IN VBG NNS IN NNP POS JJ NNS ."
"Sales growth of 10 % a year seems possible , he said , and Akzo expects its Twaron business to become profitable in 1990 .","NNS NN IN CD NN DT NN VBZ JJ , PRP VBD , CC NNP VBZ PRP$ NNP NN TO VB JJ IN CD ."
"The trust , which was created as part of Manville 's bankruptcy - law reorganization to compensate victims of asbestos - related diseases , ultimately expects to receive $ 2.5 billion from Manville , but its cash flow from investments has so far lagged behind its payments to victims .","DT NN , WDT VBD VBN IN NN IN NNP POS NN HYPH NN NN TO VB NNS IN NN HYPH VBN NNS , RB VBZ TO VB $ CD CD IN NNP , CC PRP$ NN NN IN NNS VBZ RB RB VBN IN PRP$ NNS IN NNS ."
"Officials are immortal when they die , while the people get out of misery when they die .","NNS VBP JJ WRB PRP VBP , IN DT NNS VB IN IN NN WRB PRP VBP ."
"While expressing dissatisfaction at his avoidance of the "" one China "" issue , they also stated that it might be possible to re-start cross-strait negotiations if Taiwan were willing to return to the one China formula adopted during talks in 1992 , when it was agreed that each side could maintain its own interpretation of what "" one China "" means .","IN VBG NN IN PRP$ NN IN DT `` CD NNP '' NN , PRP RB VBD IN PRP MD VB JJ TO VB JJ NNS IN NNP VBD JJ TO VB IN DT CD NNP NN VBN IN NNS IN CD , WRB PRP VBD VBN IN DT NN MD VB PRP$ JJ NN IN WP `` CD NNP '' VBZ ."
Thanks very much Frederika /.,NNS RB RB NNP .
but we 've had people come before the Banking Committee uh publicly from Treasury and other departments /.,CC PRP VBP VBN NNS VB IN DT NNP NNP UH RB IN NNP CC JJ NNS .
"In Hsu 's opinion , it is Teng 's deep concern for his fellow human beings that has enabled him to devote so much of himself for such a long time to his fieldwork .","IN NNP POS NN , PRP VBZ NNP POS JJ NN IN PRP$ JJ JJ NNS WDT VBZ VBN PRP TO VB RB JJ IN PRP IN PDT DT JJ NN IN PRP$ NN ."
I 'll tell you one thing /.,PRP MD VB PRP CD NN .
"But if driving were without regulations , then I think it would be better if women did not drive a car .","CC IN NN VBD IN NNS , RB PRP VBP PRP MD VB JJR IN NNS VBD RB VB DT NN ."
"That would be bad news for Navigation Mixte 's current management , which was counting on Allianz to help fend off Paribas .","DT MD VB JJ NN IN NNP NNP POS JJ NN , WDT VBD VBG IN NNP TO VB VB RP NNP ."
"In order to put it to the best possible use , they toured the disaster area several times and decided to devote all their energies to help the recovery effort in the township of Shihkang in Taichung County .","IN NN TO VB PRP IN DT RBS JJ NN , PRP VBD DT NN NN JJ NNS CC VBD TO VB PDT PRP$ NNS TO VB DT NN NN IN DT NN IN NNP IN NNP NNP ."
